pred,ture,toa
0.007910383,0.0167,0.05798
0.007910383,0.0155725,0.05734
0.007910383,0.0164525,0.05784
0.007910383,0.0150225,0.05702
0.007910383,0.01483,0.05692
0.007910383,0.016865,0.05806
0.007910383,0.0154625,0.05724
0.007910383,0.0153525,0.05714
0.007910383,0.01505,0.05694
0.007910383,0.0141425,0.05644
0.007910383,0.013675,0.05618
0.007910383,0.0140325,0.05636
0.007910383,0.0144175,0.05658
0.007910383,0.0141975,0.05646
0.007910383,0.0166725,0.05786
0.007910383,0.01494,0.0569
0.007910383,0.01318,0.0559
0.007910383,0.013455,0.05604
0.007910383,0.012795,0.05566
0.007910383,0.0124375,0.05546
0.007910383,0.012135,0.05528
0.007910383,0.01351,0.05608
0.007910383,0.013455,0.05606
0.007910383,0.01417,0.05644
0.007910383,0.013455,0.05608
0.007910383,0.0152975,0.05712
0.007910383,0.01615,0.05756
0.007910383,0.0150775,0.05696
0.007910383,0.0145,0.05666
0.007910383,0.0151325,0.05708
0.007910383,0.014335,0.05658
0.007910383,0.0160675,0.05752
0.007910383,0.0137575,0.0562
0.007910383,0.014995,0.0569
0.007910383,0.0143625,0.05654
0.007910383,0.01241,0.05544
0.007910383,0.0124375,0.05546
0.007910383,0.0143625,0.05654
0.007910383,0.01274,0.05562
0.007910383,0.01296,0.05576
0.007910383,0.01494,0.05692
0.007910383,0.0129325,0.05584
0.007910383,0.0166175,0.05786
0.007910383,0.014445,0.0566
0.007910383,0.01538,0.05712
0.007910383,0.01637,0.05768
0.007910383,0.016315,0.05766
0.007910383,0.014995,0.0569
0.007910383,0.0143075,0.05652
0.007910383,0.0147475,0.05676
0.007910383,0.014885,0.05684
0.007910383,0.0137575,0.05622
0.007910383,0.01417,0.05646
0.007910383,0.014775,0.05678
0.007910383,0.0150775,0.05718
0.007910383,0.01494,0.0571
0.007910383,0.0156275,0.05726
0.007910383,0.016645,0.05784
0.007910383,0.0166175,0.05782
0.007910383,0.0156275,0.05726
0.007910383,0.016645,0.05784
0.007910383,0.014775,0.05678
0.007910383,0.0141975,0.05646
0.007910383,0.01285,0.05592
0.007910383,0.0137575,0.05644
0.007910383,0.0157925,0.05736
0.007910383,0.016315,0.05766
0.007910383,0.01637,0.05768
0.007910383,0.016315,0.05766
0.010048176,0.01626,0.05812
0.007910383,0.0155725,0.05772
0.007910383,0.0162325,0.0576
0.007910383,0.0166175,0.05782
0.007910383,0.01505,0.05694
0.007910383,0.016755,0.0579
0.007910383,0.016095,0.05752
0.007910383,0.0156825,0.0573
0.007910383,0.0166725,0.05786
0.007910383,0.0155175,0.0572
0.007910383,0.015985,0.05746
0.010048176,0.017415,0.05828
0.007910383,0.015985,0.05796
0.010048176,0.0163425,0.05848
0.007910383,0.0138675,0.05718
0.007910383,0.0151325,0.05802
0.010048176,0.0167825,0.05862
0.007910383,0.0161775,0.05758
0.010048176,0.0170575,0.05808
0.010048176,0.0174975,0.05832
0.010048176,0.01835,0.0588
0.007910383,0.01626,0.05762
0.007910383,0.0167275,0.05788
0.007910383,0.016865,0.05796
0.010048176,0.0169475,0.05856
0.010048176,0.01648,0.05898
0.007910383,0.0133175,0.05802
0.007910383,0.010925,0.05676
0.007910383,0.0124925,0.0577
0.007910383,0.0121075,0.05756
0.010048176,0.0145825,0.05818
0.007910383,0.01373,0.05728
0.007910383,0.015105,0.05788
0.007910383,0.0138675,0.05734
0.007910383,0.0132075,0.05736
0.007910383,0.01186,0.0573
0.007910383,0.01252,0.05754
0.007910383,0.013455,0.05802
0.010048176,0.01582,0.05938
0.010048176,0.0162325,0.05896
0.010048176,0.0160675,0.05852
0.010048176,0.0159575,0.05836
0.010048176,0.0171675,0.05898
0.010048176,0.018625,0.0595
0.010048176,0.0191475,0.05926
0.010048176,0.0185425,0.05936
0.010048176,0.0163425,0.05892
0.010048176,0.0141975,0.05908
0.010048176,0.0153525,0.05946
0.010048176,0.0165625,0.0596
0.010048176,0.0176075,0.05948
0.010048176,0.0173325,0.05902
0.010048176,0.018405,0.05956
0.010048176,0.0166175,0.05872
0.010048176,0.01648,0.0593
0.010048176,0.01637,0.05924
0.010048176,0.019615,0.06042
0.010048176,0.017085,0.05884
0.010048176,0.0189,0.05986
0.010048176,0.01923,0.0602
0.010048176,0.016205,0.0589
0.010048176,0.0150225,0.05868
0.010048176,0.014775,0.05906
0.010048176,0.01571,0.05972
0.010048176,0.01582,0.05972
0.010048176,0.0151325,0.05908
0.010048176,0.0153525,0.05882
0.010048176,0.0153525,0.05844
0.010048176,0.01736,0.05922
0.010048176,0.016755,0.05966
0.010048176,0.0141425,0.05874
0.010048176,0.0148025,0.05928
0.010048176,0.015105,0.05918
0.010048176,0.01505,0.05914
0.010048176,0.0158475,0.05984
0.010048176,0.01472,0.05942
0.010048176,0.0151325,0.05976
0.010048176,0.0140325,0.05918
0.010048176,0.014885,0.0596
0.010048176,0.0159025,0.06004
0.010048176,0.0162325,0.06004
0.010048176,0.0146375,0.05924
0.010048176,0.0146925,0.05928
0.010048176,0.0159575,0.0599
0.010048176,0.0138675,0.05826
0.010048176,0.01582,0.05928
0.010048176,0.01472,0.05898
0.010048176,0.0146925,0.05894
0.010048176,0.0154075,0.05888
0.010048176,0.01813,0.05966
0.010048176,0.017195,0.05936
0.010048176,0.01692,0.05886
0.010048176,0.0186525,0.05898
0.010048176,0.01879,0.05942
0.010048176,0.02011,0.06016
0.010048176,0.0184875,0.05888
0.010048176,0.0181575,0.05902
0.010048176,0.017085,0.05878
0.010048176,0.015875,0.0585
0.010048176,0.016975,0.05884
0.010048176,0.016755,0.05874
0.010048176,0.017195,0.0593
0.010048176,0.0162875,0.05908
0.010048176,0.01637,0.05962
0.010048176,0.0135375,0.05878
0.010048176,0.0129325,0.05856
0.010048176,0.0121625,0.05846
0.010048176,0.01076,0.05822
0.010048176,0.0119975,0.05824
0.010048176,0.0132075,0.05852
0.010048176,0.0129325,0.05834
0.010048176,0.0152975,0.05924
0.010048176,0.016755,0.05948
0.010048176,0.0166725,0.05876
0.010048176,0.0162325,0.05898
0.010048176,0.0162325,0.05898
0.010048176,0.0155175,0.0581
0.010048176,0.0156275,0.0588
0.010048176,0.015435,0.05906
0.010048176,0.014995,0.0588
0.010048176,0.01571,0.05894
0.010048176,0.014665,0.05828
0.010048176,0.0143625,0.05822
0.010048176,0.014665,0.05846
0.010048176,0.0143075,0.05838
0.010048176,0.014995,0.05894
0.010048176,0.0144725,0.05868
0.010048176,0.01406,0.0585
0.010048176,0.0144175,0.05876
0.010048176,0.01461,0.05872
0.010048176,0.0139225,0.05836
0.010048176,0.0135925,0.0584
0.010048176,0.0156,0.05924
0.010048176,0.013675,0.05808
0.010048176,0.01516,0.05904
0.010048176,0.0150225,0.05862
0.010048176,0.0149675,0.05832
0.010048176,0.015875,0.05866
0.010048176,0.018075,0.05914
0.010048176,0.01758,0.05848
0.010048176,0.01813,0.05868
0.007910383,0.016645,0.05784
0.007910383,0.0166175,0.05782
0.010048176,0.0173875,0.05826
0.010048176,0.0188725,0.05934
0.010048176,0.0185425,0.05916
0.010048176,0.0195875,0.0595
0.010048176,0.018185,0.05872
0.010048176,0.0191475,0.05926
0.010048176,0.0174975,0.05832
0.007910383,0.0167275,0.05788
0.007910383,0.0166175,0.05782
0.010048176,0.01791,0.05856
0.010048176,0.019175,0.0593
0.010048176,0.0192575,0.05934
0.010048176,0.0183775,0.05882
0.010048176,0.0205225,0.06004
0.010048176,0.01989,0.05968
0.010048176,0.0185975,0.05894
0.010048176,0.0186525,0.05898
0.010048176,0.017525,0.05834
0.010048176,0.01747,0.0583
0.010048176,0.0165075,0.058
0.007910383,0.014995,0.05714
0.007910383,0.016865,0.05796
0.007910383,0.015655,0.05748
0.007910383,0.0149675,0.05774
0.007910383,0.0115025,0.0571
0.007910383,0.01538,0.05798
0.007910383,0.0147475,0.05696
0.007910383,0.0149125,0.05686
0.007910383,0.016315,0.0578
0.010048176,0.0165625,0.05844
0.007910383,0.0126575,0.05724
0.007910383,0.0137575,0.05686
0.007910383,0.01593,0.05758
0.010048176,0.01692,0.058
0.007910383,0.0167275,0.0579
0.007910383,0.015985,0.05748
0.007910383,0.0166175,0.05782
0.007910383,0.0163975,0.05794
0.010048176,0.01659,0.05804
0.019154625,0.0296525,0.06522
0.024490466,0.03782,0.06988
0.027718587,0.041835,0.07216
0.027718587,0.04145,0.07194
0.027718587,0.0398825,0.07108
0.01942267,0.033805,0.06762
0.019154625,0.0317975,0.06646
0.019154625,0.0300375,0.06548
0.01942267,0.0343825,0.06794
0.01942267,0.0341075,0.06776
0.027718587,0.040075,0.07116
0.027718587,0.04057,0.07144
0.024490466,0.035895,0.06878
0.024490466,0.038645,0.07034
0.024490466,0.0376275,0.06976
0.024490466,0.036335,0.06902
0.019154625,0.0317425,0.0664
0.019154625,0.02858,0.0646
0.019154625,0.0303675,0.06562
0.01942267,0.0327325,0.06696
0.01942267,0.032485,0.06682
0.019154625,0.0311375,0.06606
0.019154625,0.03199,0.06654
0.019154625,0.0319625,0.06652
0.01942267,0.032375,0.06676
0.01942267,0.03342,0.06736
0.01942267,0.0330625,0.06716
0.01942267,0.03353,0.06742
0.01942267,0.03287,0.06704
0.01942267,0.03243,0.0668
0.01942267,0.0324025,0.06678
0.019154625,0.032045,0.06658
0.019154625,0.028195,0.06442
0.010048176,0.0181025,0.05876
0.007910383,0.01483,0.05686
0.007910383,0.015545,0.05726
0.007910383,0.0166725,0.05794
0.010048176,0.0177175,0.05848
0.010048176,0.0172775,0.0582
0.007910383,0.01505,0.05692
0.007910383,0.0157375,0.05732
0.007910383,0.0151875,0.05704
0.007910383,0.0152425,0.05714
0.007910383,0.0156825,0.05732
0.007910383,0.014885,0.05684
0.010048176,0.0172225,0.05816
0.007910383,0.0145,0.05662
0.007910383,0.01494,0.05686
0.007910383,0.014445,0.05658
0.007910383,0.014115,0.05642
0.007910383,0.0130975,0.05584
0.007910383,0.01318,0.05586
0.007910383,0.0143075,0.0565
0.007910383,0.01417,0.05642
0.007910383,0.015435,0.05714
0.007910383,0.0159575,0.05746
0.007910383,0.0151325,0.057
0.007910383,0.0143075,0.0565
0.007910383,0.01538,0.05712
0.007910383,0.0144175,0.05656
0.007910383,0.015105,0.05696
0.007910383,0.01571,0.05732
0.007910383,0.0145,0.05664
0.007910383,0.01472,0.05674
0.007910383,0.01373,0.0562
0.007910383,0.014335,0.05654
0.007910383,0.014995,0.0569
0.007910383,0.0157375,0.05732
0.007910383,0.0150775,0.05698
0.007910383,0.01428,0.0566
0.007910383,0.01417,0.05686
0.007910383,0.0137025,0.05696
0.007910383,0.01285,0.0569
0.007910383,0.0132075,0.05644
0.007910383,0.015215,0.05722
0.007910383,0.01637,0.05778
0.007910383,0.015655,0.05734
0.007910383,0.016425,0.05778
0.007910383,0.01659,0.0579
0.010048176,0.0171125,0.0584
0.010048176,0.0178,0.05878
0.010048176,0.0179925,0.0587
0.01942267,0.03452,0.06804
0.019154625,0.0277,0.06416
0.007910383,0.01637,0.05778
0.007910383,0.0151325,0.05706
0.007910383,0.01604,0.05754
0.007910383,0.0155725,0.05722
0.007910383,0.01549,0.05722
0.007910383,0.015875,0.05744
0.007910383,0.0162875,0.05762
0.007910383,0.01593,0.05744
0.007910383,0.0149675,0.05692
0.007910383,0.0148575,0.05692
0.019154625,0.028525,0.06464
0.007910383,0.016535,0.0578
0.007910383,0.01472,0.05674
0.007910383,0.015435,0.05716
0.007910383,0.0150225,0.05696
0.007910383,0.016425,0.0578
0.007910383,0.01538,0.05718
0.007910383,0.0151875,0.05704
0.007910383,0.0161775,0.05756
0.007910383,0.0165625,0.05782
0.007910383,0.016535,0.05784
0.007910383,0.0162325,0.0577
0.010048176,0.0170025,0.05814
0.007910383,0.0146375,0.0568
0.007910383,0.0156,0.05734
0.007910383,0.0160675,0.0576
0.007910383,0.0161775,0.05768
0.007910383,0.0165625,0.0579
0.007910383,0.0162325,0.05768
0.010048176,0.0168925,0.05806
0.010048176,0.0171125,0.0582
0.007910383,0.0156275,0.05734
0.007910383,0.014775,0.05686
0.007910383,0.0156275,0.05736
0.010048176,0.0167825,0.058
0.007910383,0.0162325,0.05768
0.007910383,0.016205,0.0577
0.007910383,0.0160675,0.05762
0.010048176,0.01692,0.0581
0.010048176,0.0169475,0.05812
0.007910383,0.0156,0.05732
0.010048176,0.016755,0.05798
0.007910383,0.015875,0.0575
0.007910383,0.015325,0.05716
0.007910383,0.015765,0.05738
0.007910383,0.0161225,0.05754
0.007910383,0.015105,0.057
0.007910383,0.0157925,0.05742
0.010048176,0.01692,0.0581
0.010048176,0.0168925,0.05804
0.007910383,0.0150225,0.05698
0.007910383,0.01527,0.05716
0.007910383,0.0158475,0.05746
0.007910383,0.016425,0.05774
0.010048176,0.0180475,0.05864
0.007910383,0.01516,0.05706
0.010048176,0.01703,0.05814
0.007910383,0.0157925,0.05746
0.007910383,0.01527,0.05754
0.007910383,0.0143625,0.0574
0.007910383,0.01285,0.05692
0.007910383,0.013345,0.05712
0.007910383,0.01329,0.057
0.007910383,0.0144175,0.0575
0.007910383,0.01428,0.05718
0.007910383,0.0134,0.05636
0.007910383,0.0151875,0.057
0.007910383,0.014445,0.05662
0.010048176,0.0174425,0.05834
0.007910383,0.01527,0.05716
0.007910383,0.01593,0.05752
0.007910383,0.0160675,0.05756
0.010048176,0.01692,0.05798
0.010048176,0.0178,0.05854
0.007910383,0.016095,0.0576
0.007910383,0.0157375,0.05742
0.010048176,0.01703,0.0581
0.007910383,0.01516,0.05704
0.007910383,0.0152425,0.05714
0.007910383,0.0163425,0.05776
0.007910383,0.0161225,0.05764
0.007910383,0.015875,0.0575
0.010048176,0.01725,0.05826
0.007910383,0.0165625,0.05784
0.007910383,0.0159575,0.05744
0.010048176,0.0170025,0.05806
0.010048176,0.01802,0.05868
0.007910383,0.016315,0.05774
0.007910383,0.0163425,0.05776
0.007910383,0.01637,0.05778
0.010048176,0.0167,0.05796
0.010048176,0.0168925,0.05802
0.007910383,0.016535,0.05782
0.007910383,0.016315,0.05774
0.007910383,0.01648,0.05782
0.010048176,0.01703,0.05812
0.007910383,0.0161775,0.05766
0.007910383,0.01626,0.05772
0.010048176,0.0168375,0.05804
0.010048176,0.0172225,0.05826
0.010048176,0.01769,0.0585
0.007910383,0.0160675,0.05758
0.007910383,0.0160125,0.05758
0.007910383,0.0163975,0.05776
0.007910383,0.0161775,0.0576
0.007910383,0.0162875,0.05762
0.007910383,0.016535,0.0578
0.007910383,0.01516,0.05706
0.007910383,0.0156,0.05734
0.007910383,0.01571,0.05762
0.010048176,0.016315,0.05796
0.007910383,0.0161225,0.05764
0.007910383,0.016205,0.0578
0.007910383,0.015325,0.05768
0.010048176,0.0163975,0.0589
0.010048176,0.0175525,0.05886
0.007910383,0.016095,0.05766
0.007910383,0.016535,0.05776
0.007910383,0.0156825,0.05732
0.007910383,0.01615,0.05762
0.007910383,0.0163425,0.05776
0.010048176,0.019615,0.05958
0.010048176,0.0180475,0.05866
0.010048176,0.017195,0.05814
0.010048176,0.01747,0.05832
0.007910383,0.016315,0.05766
0.007910383,0.0159575,0.05744
0.010048176,0.017415,0.05828
0.007910383,0.0166725,0.05786
0.007910383,0.0161225,0.05754
0.007910383,0.0162875,0.05764
0.007910383,0.01571,0.05734
0.007910383,0.0156275,0.05736
0.007910383,0.0162875,0.0577
0.010048176,0.0167825,0.05798
0.007910383,0.0155725,0.05732
0.010048176,0.017085,0.05814
0.010048176,0.0181575,0.05872
0.007910383,0.0144175,0.05656
0.007910383,0.0152975,0.05732
0.007910383,0.01538,0.05742
0.010048176,0.01659,0.0579
0.010048176,0.01681,0.058
0.007910383,0.016425,0.05778
0.010048176,0.0166725,0.05794
0.010048176,0.0178275,0.05856
0.007910383,0.0163975,0.05774
0.010048176,0.01692,0.05808
0.007910383,0.015765,0.05744
0.010048176,0.0167275,0.05798
0.010048176,0.0165625,0.05788
0.007910383,0.0160125,0.05758
0.007910383,0.01527,0.05716
0.007910383,0.0161775,0.05766
0.007910383,0.016425,0.05778
0.007910383,0.0160675,0.05758
0.007910383,0.01538,0.05722
0.007910383,0.0153525,0.05718
0.007910383,0.0164525,0.05778
0.007910383,0.01472,0.05674
0.007910383,0.014775,0.0569
0.007910383,0.0140325,0.05684
0.007910383,0.01406,0.05744
0.010048176,0.015985,0.05798
0.007910383,0.0161225,0.0577
0.010048176,0.0178275,0.0585
0.010048176,0.0178275,0.05852
0.007910383,0.0163425,0.05768
0.010048176,0.01791,0.05854
0.007910383,0.01637,0.0577
0.010048176,0.017085,0.0581
0.007910383,0.016095,0.05752
0.007910383,0.0160125,0.05752
0.007910383,0.0156825,0.05732
0.007910383,0.0165625,0.05778
0.007910383,0.01527,0.05728
0.010048176,0.0163425,0.05794
0.007910383,0.0163425,0.05776
0.007910383,0.0161775,0.05766
0.007910383,0.0165075,0.0578
0.007910383,0.01604,0.05748
0.007910383,0.0162875,0.05764
0.007910383,0.0164525,0.05774
0.010048176,0.0166725,0.05784
0.007910383,0.01637,0.05772
0.010048176,0.0168925,0.05802
0.010048176,0.0178275,0.0585
0.010048176,0.0171675,0.05812
0.007910383,0.016205,0.05758
0.007910383,0.0166175,0.05782
0.010048176,0.0168375,0.05796
0.007910383,0.0155725,0.05724
0.007910383,0.0156825,0.05728
0.007910383,0.0159025,0.05744
0.010048176,0.01835,0.05886
0.010048176,0.0165075,0.05786
0.007910383,0.01615,0.05762
0.010048176,0.0173875,0.05828
0.010048176,0.0173325,0.05822
0.010048176,0.0171675,0.05816
0.007910383,0.0163975,0.05776
0.007910383,0.0164525,0.05782
0.007910383,0.0163975,0.05776
0.010048176,0.0174425,0.05836
0.010048176,0.0166725,0.05794
0.010048176,0.0167275,0.05798
0.010048176,0.0170575,0.05816
0.010048176,0.0164525,0.05782
0.010048176,0.0167275,0.05796
0.007910383,0.0162875,0.0577
0.007910383,0.0161225,0.05764
0.007910383,0.0157925,0.05742
0.010048176,0.017305,0.05828
0.010048176,0.0171675,0.05822
0.010048176,0.0178275,0.05858
0.010048176,0.017195,0.05822
0.010048176,0.0168375,0.05804
0.010048176,0.01692,0.05808
0.010048176,0.01758,0.05846
0.010048176,0.01758,0.05846
0.010048176,0.0179375,0.05866
0.010048176,0.016975,0.05812
0.010048176,0.0178275,0.0586
0.010048176,0.0178,0.05858
0.010048176,0.0185975,0.05904
0.010048176,0.0183775,0.05892
0.010048176,0.018735,0.05912
0.010048176,0.0181025,0.05876
0.010048176,0.0176625,0.0585
0.010048176,0.0186525,0.05904
0.010048176,0.0186525,0.05904
0.010048176,0.017855,0.05862
0.010048176,0.018295,0.05886
0.010048176,0.01736,0.05834
0.010048176,0.0179925,0.0587
0.010048176,0.017965,0.05866
0.010048176,0.0167,0.05792
0.007910383,0.0165625,0.05778
0.010048176,0.017195,0.05818
0.010048176,0.017855,0.05856
0.010048176,0.01747,0.0583
0.007910383,0.01593,0.05746
0.007910383,0.0157925,0.05742
0.007910383,0.0161775,0.05766
0.007910383,0.0159575,0.0575
0.007910383,0.015875,0.05742
0.007910383,0.0151875,0.057
0.007910383,0.0150775,0.05698
0.007910383,0.0149125,0.05692
0.007910383,0.01593,0.05752
0.007910383,0.0157925,0.05742
0.007910383,0.01604,0.05756
0.007910383,0.0158475,0.05748
0.007910383,0.01461,0.05678
0.007910383,0.0150225,0.05702
0.007910383,0.0163425,0.05776
0.007910383,0.016315,0.05774
0.007910383,0.01571,0.05736
0.007910383,0.016095,0.05752
0.007910383,0.0159025,0.05746
0.007910383,0.0152425,0.05712
0.007910383,0.01582,0.05746
0.007910383,0.0149675,0.05692
0.007910383,0.014555,0.05666
0.007910383,0.0153525,0.0571
0.007910383,0.0149675,0.0569
0.007910383,0.01538,0.05714
0.007910383,0.016425,0.0577
0.007910383,0.01571,0.05734
0.010048176,0.0180475,0.05866
0.010048176,0.0176075,0.05838
0.010048176,0.0171675,0.05816
0.010048176,0.0167,0.05792
0.007910383,0.01593,0.05752
0.010048176,0.017195,0.05822
0.010048176,0.0168375,0.05802
0.010048176,0.01648,0.05784
0.007910383,0.015985,0.05752
0.010048176,0.0168925,0.058
0.010048176,0.017085,0.05808
0.010048176,0.0176625,0.05844
0.010048176,0.017745,0.05852
0.010048176,0.0170025,0.05814
0.010048176,0.016865,0.05806
0.010048176,0.017855,0.05862
0.010048176,0.0171675,0.05822
0.010048176,0.018075,0.05874
0.010048176,0.01659,0.0579
0.010048176,0.0170575,0.05816
0.010048176,0.0167275,0.05798
0.010048176,0.0180475,0.05872
0.010048176,0.01692,0.05808
0.010048176,0.0172225,0.05826
0.010048176,0.0175525,0.05844
0.010048176,0.016865,0.05806
0.010048176,0.0178825,0.05864
0.010048176,0.0176625,0.0585
0.010048176,0.017195,0.05824
0.010048176,0.0169475,0.0581
0.010048176,0.0183225,0.05888
0.010048176,0.018075,0.05874
0.010048176,0.017085,0.05818
0.010048176,0.0172225,0.05826
0.010048176,0.0173325,0.05832
0.010048176,0.016975,0.05812
0.007910383,0.016205,0.05768
0.010048176,0.0165075,0.05786
0.010048176,0.016755,0.058
0.010048176,0.0171125,0.0582
0.010048176,0.0169475,0.0581
0.010048176,0.0165075,0.05782
0.010048176,0.0170025,0.05806
0.010048176,0.017085,0.05808
0.010048176,0.0172775,0.05824
0.010048176,0.0179925,0.05868
0.010048176,0.016975,0.05812
0.010048176,0.0168375,0.05804
0.010048176,0.0179375,0.05866
0.010048176,0.017305,0.0583
0.010048176,0.0171125,0.05818
0.010048176,0.0182675,0.0588
0.010048176,0.0176075,0.05838
0.010048176,0.017415,0.05832
0.010048176,0.0166725,0.05794
0.010048176,0.017745,0.05856
0.010048176,0.0198075,0.05972
0.010048176,0.019285,0.05942
0.010048176,0.01857,0.05902
0.010048176,0.01813,0.05878
0.010048176,0.0183775,0.05892
0.010048176,0.0178825,0.05864
0.010048176,0.0170025,0.05814
0.010048176,0.0166175,0.05792
0.010048176,0.0176625,0.0585
0.010048176,0.0165075,0.05786
0.010048176,0.0172225,0.05826
0.010048176,0.017195,0.05824
0.010048176,0.0170575,0.05816
0.010048176,0.0176625,0.05846
0.010048176,0.0178,0.05848
0.010048176,0.01703,0.0581
0.010048176,0.0176075,0.05846
0.010048176,0.01769,0.05852
0.010048176,0.0171675,0.05822
0.010048176,0.01769,0.05852
0.010048176,0.017855,0.05862
0.010048176,0.0165625,0.05788
0.010048176,0.0172225,0.05826
0.010048176,0.017195,0.05824
0.010048176,0.0163975,0.05778
0.010048176,0.01824,0.05882
0.010048176,0.0178,0.05858
0.010048176,0.0176075,0.05844
0.010048176,0.01725,0.05824
0.010048176,0.01637,0.05776
0.010048176,0.0167,0.05796
0.010048176,0.016865,0.05804
0.010048176,0.016535,0.05786
0.007910383,0.015545,0.05728
0.010048176,0.0164525,0.05776
0.007910383,0.0157925,0.05734
0.007910383,0.0136475,0.05648
0.007910383,0.0122725,0.0561
0.010048176,0.0144175,0.05776
0.007910383,0.0148575,0.05734
0.010048176,0.016315,0.05778
0.007910383,0.0163425,0.05764
0.010048176,0.0166175,0.05782
0.007910383,0.015765,0.05736
0.007910383,0.0152975,0.05716
0.007910383,0.0155725,0.05726
0.007910383,0.0163425,0.05766
0.007910383,0.01538,0.0571
0.007910383,0.0147475,0.05674
0.007910383,0.0153525,0.05708
0.007910383,0.0155175,0.05718
0.007910383,0.0149125,0.05684
0.007910383,0.01505,0.05692
0.007910383,0.0145275,0.05662
0.007910383,0.0157925,0.0575
0.007910383,0.0152425,0.0576
0.010048176,0.01461,0.05788
0.007910383,0.0121625,0.05584
0.007910383,0.015105,0.05714
0.007910383,0.01483,0.0569
0.007910383,0.0157375,0.0574
0.007910383,0.01439,0.0566
0.010048176,0.0174975,0.0583
0.010048176,0.01648,0.05778
0.010048176,0.0167275,0.05796
0.007910383,0.0157925,0.05744
0.010048176,0.0171675,0.05822
0.010048176,0.016425,0.0578
0.010048176,0.01637,0.05776
0.010048176,0.0166725,0.05794
0.007910383,0.0161225,0.05762
0.010048176,0.0169475,0.0581
0.010048176,0.016535,0.05786
0.010048176,0.0170025,0.05812
0.007910383,0.01615,0.05764
0.010048176,0.01725,0.05826
0.010048176,0.0177725,0.05856
0.010048176,0.0168925,0.05806
0.010048176,0.019285,0.05942
0.010048176,0.0185975,0.05902
0.010048176,0.01868,0.05908
0.010048176,0.019175,0.05936
0.010048176,0.0198625,0.05974
0.010048176,0.0191475,0.05934
0.010048176,0.0181025,0.05874
0.010048176,0.018845,0.05916
0.010048176,0.01868,0.05908
0.010048176,0.0186525,0.05906
0.010048176,0.01901,0.05926
0.010048176,0.01835,0.05888
0.010048176,0.017855,0.0586
0.010048176,0.01879,0.05914
0.010048176,0.0186525,0.05906
0.010048176,0.0193675,0.05946
0.010048176,0.0197525,0.05968
0.010048176,0.018845,0.05916
0.010048176,0.018185,0.0588
0.010048176,0.0178825,0.05862
0.010048176,0.0180475,0.05872
0.010048176,0.018735,0.0591
0.010048176,0.0181025,0.05874
0.010048176,0.0183775,0.0589
0.010048176,0.018405,0.05892
0.010048176,0.01934,0.05944
0.010048176,0.0185425,0.059
0.010048176,0.0188725,0.05918
0.010048176,0.0189275,0.05922
0.010048176,0.0191475,0.05934
0.010048176,0.01956,0.05958
0.010048176,0.018515,0.05898
0.010048176,0.0185425,0.059
0.010048176,0.0178,0.05858
0.010048176,0.018185,0.0588
0.010048176,0.018295,0.05886
0.010048176,0.0170025,0.05812
0.010048176,0.01714,0.0582
0.010048176,0.0184875,0.05896
0.010048176,0.01879,0.05914
0.010048176,0.0185975,0.05902
0.010048176,0.0183775,0.0589
0.010048176,0.017305,0.0583
0.010048176,0.017635,0.05848
0.010048176,0.017305,0.0583
0.010048176,0.0165075,0.0578
0.007910383,0.0155725,0.05726
0.010048176,0.016645,0.05792
0.007910383,0.0148575,0.05714
0.007910383,0.01516,0.05726
0.007910383,0.014885,0.05682
0.007910383,0.015105,0.05698
0.007910383,0.015655,0.05732
0.007910383,0.01615,0.05764
0.010048176,0.0164525,0.05782
0.007910383,0.0151875,0.0571
0.007910383,0.0157375,0.0574
0.007910383,0.0155175,0.05726
0.010048176,0.017415,0.05834
0.007910383,0.01604,0.05758
0.010048176,0.0162875,0.0577
0.007910383,0.01538,0.05716
0.007910383,0.0149125,0.05684
0.007910383,0.0157375,0.05736
0.007910383,0.0153525,0.05718
0.007910383,0.01582,0.05746
0.007910383,0.0155175,0.05728
0.010048176,0.0185425,0.059
0.010048176,0.0186525,0.05906
0.010048176,0.0184325,0.05894
0.010048176,0.0173875,0.05834
0.010048176,0.0175525,0.05844
0.010048176,0.0187625,0.05912
0.010048176,0.01835,0.05888
0.010048176,0.01956,0.05958
0.010048176,0.0204675,0.06008
0.010048176,0.0203025,0.06
0.010048176,0.01868,0.05908
0.010048176,0.01978,0.0597
0.010048176,0.0189275,0.05922
0.010048176,0.019615,0.0596
0.010048176,0.0190925,0.0593
0.010048176,0.01868,0.05908
0.010048176,0.017635,0.05848
0.010048176,0.01736,0.05832
0.010048176,0.018625,0.05904
0.010048176,0.01802,0.0587
0.010048176,0.019285,0.05942
0.010048176,0.0176625,0.0585
0.010048176,0.01769,0.05852
0.010048176,0.0194225,0.0595
0.010048176,0.0185425,0.059
0.010048176,0.0187625,0.05912
0.010048176,0.019945,0.05978
0.010048176,0.0194775,0.05948
0.010048176,0.01879,0.05904
0.010048176,0.01945,0.05946
0.010048176,0.0193125,0.05942
0.010048176,0.018405,0.05892
0.010048176,0.01868,0.05908
0.010048176,0.0182125,0.0588
0.010048176,0.0184875,0.05896
0.010048176,0.019065,0.05926
0.010048176,0.0187075,0.05906
0.010048176,0.0169475,0.05808
0.010048176,0.01879,0.05912
0.010048176,0.0179375,0.05864
0.010048176,0.0184325,0.05892
0.010048176,0.018845,0.05916
